Simbolo;Bloqueada para abrir;Operable;Prestable (ETB);Costo prestamo %;Iliquida;Marca de fraude;Bloqueada overnight;Mercado
SSKN;SI;NO;NO;;;;NO;OTC
DMNIF;SI;NO;NO;;;;NO;OTC
HUDI;SI;NO;NO;;;;SI;NASDAQ
PWM;SI;NO;NO;;;;NO;NASDAQ
MSPRW;SI;NO;NO;;;;NO;OTC
BCOW;SI;NO;NO;;;;NO;OTC
CYTOF;SI;NO;NO;;;;NO;OTC
FTCHQ;SI;NO;NO;;;;NO;OTC
VGFCQ;SI;NO;NO;;;;NO;OTC
MAMO;SI;NO;NO;;;;SI;NASDAQ
YGMZF;SI;NO;NO;;;;NO;OTC
ISUNQ;SI;NO;NO;;;;NO;OTC
YGFGF;SI;NO;NO;;;;NO;OTC
CTSWF;SI;NO;NO;;;;NO;OTC
NVACR;SI;NO;NO;;;;NO;OTC
MCOM;SI;NO;NO;;;;NO;OTC
HLGN;SI;NO;NO;;;;NO;OTC
IMAQR;SI;NO;NO;;;;NO;OTC
NUVOQ;SI;NO;NO;;;;NO;OTC
CYRNQ;SI;NO;NO;;;;NO;OTC
SELXF;SI;NO;NO;;;;NO;OTC
DHAI;SI;NO;NO;;;;NO;OTC
IBAAY;SI;NO;NO;;;;NO;OTC
CMBMF;SI;NO;NO;;;;NO;OTC
PTPI;SI;NO;NO;;;;NO;OTC
MCTA;SI;NO;NO;;;;SI;NASDAQ
LNWO;SI;NO;NO;;;;NO;OTC
MOTS;SI;NO;NO;;;;NO;OTC
AATC;SI;NO;NO;;;;NO;OTC
ISRLF;SI;NO;NO;;;;NO;OTC
NTBLQ;SI;NO;NO;;;;NO;OTC
SCPX;SI;NO;NO;;;;NO;OTC
LQMT;SI;NO;NO;;;;NO;OTC
CRGEQ;SI;NO;NO;;;;NO;OTC
CLVRW;SI;NO;NO;;;;NO;OTC
INFIQ;SI;NO;NO;;;;NO;OTC
ENGCQ;SI;NO;NO;;;;NO;OTC
CLVR;SI;NO;NO;;;;NO;OTC
GMBLZ;SI;NO;NO;;;;NO;OTC
GMBLW;SI;NO;NO;;;;NO;OTC
ULYX;SI;NO;NO;;;;NO;OTC
INND;SI;NO;NO;;;;NO;OTC
ALSWF;SI;NO;NO;;;;NO;OTC
ETAOF;SI;NO;NO;;;;NO;OTC
